,assignment
subject0,treatment2
subject1,control
subject2,treatment1
subject3,treatment1
subject4,treatment1
subject5,control
subject6,treatment2
subject7,control
subject8,treatment2
subject9,treatment1
subject10,treatment2
subject11,treatment1
subject12,control
subject13,treatment2
subject14,treatment2
subject15,treatment2
subject16,treatment1
subject17,treatment2
subject18,treatment1
subject19,control
subject20,treatment2
subject21,treatment1
subject22,treatment2
subject23,treatment2
subject24,control
subject25,control
subject26,treatment1
subject27,treatment1
subject28,treatment1
subject29,treatment2
subject30,treatment2
subject31,treatment1
subject32,treatment1
subject33,treatment1
subject34,control
subject35,treatment2
subject36,treatment1
subject37,treatment1
subject38,control
subject39,control
subject40,control
subject41,treatment1
subject42,treatment2
subject43,treatment2
subject44,treatment2
subject45,control
subject46,control
subject47,treatment2
subject48,treatment1
subject49,treatment1
subject50,treatment1
subject51,treatment2
subject52,control
subject53,control
subject54,control
subject55,control
subject56,treatment2
subject57,treatment1
subject58,treatment1
subject59,treatment1
subject60,control
subject61,control
subject62,treatment2
subject63,treatment2
subject64,treatment1
subject65,control
subject66,control
subject67,treatment1
subject68,control
subject69,treatment1
subject70,treatment1
subject71,treatment2
subject72,treatment1
subject73,treatment1
subject74,treatment2
subject75,treatment1
subject76,treatment2
subject77,treatment1
subject78,treatment1
subject79,treatment2
subject80,treatment2
subject81,control
subject82,treatment2
subject83,treatment2
subject84,control
subject85,treatment2
subject86,control
subject87,treatment2
subject88,treatment2
subject89,treatment2
subject90,treatment1
subject91,treatment2
subject92,treatment2
subject93,treatment2
subject94,control
subject95,treatment2
subject96,control
subject97,treatment1
subject98,treatment2
subject99,treatment2
subject100,treatment1
subject101,treatment1
subject102,treatment1
subject103,treatment2
subject104,treatment2
subject105,control
subject106,treatment1
subject107,treatment2
subject108,treatment2
subject109,treatment2
subject110,treatment1
subject111,treatment2
subject112,control
subject113,treatment2
subject114,control
subject115,control
subject116,treatment2
subject117,treatment1
subject118,treatment2
subject119,treatment1
subject120,treatment2
subject121,treatment2
subject122,control
subject123,control
subject124,treatment1
subject125,treatment1
subject126,treatment1
subject127,treatment2
subject128,treatment1
subject129,treatment1
subject130,treatment2
subject131,treatment1
subject132,treatment1
subject133,treatment1
subject134,control
subject135,control
subject136,treatment2
subject137,treatment1
subject138,treatment1
subject139,control
subject140,control
subject141,treatment1
subject142,treatment2
subject143,treatment1
subject144,treatment2
subject145,treatment2
subject146,treatment1
subject147,treatment2
subject148,treatment2
subject149,treatment2
subject150,treatment1
subject151,treatment2
subject152,treatment1
subject153,control
subject154,treatment2
subject155,treatment1
subject156,treatment2
subject157,treatment2
subject158,control
subject159,treatment2
subject160,control
subject161,control
subject162,treatment1
subject163,treatment1
subject164,treatment2
subject165,treatment2
subject166,treatment1
subject167,control
subject168,control
subject169,treatment2
subject170,treatment1
subject171,treatment2
subject172,treatment1
subject173,treatment2
subject174,treatment2
subject175,treatment2
subject176,treatment2
subject177,treatment2
subject178,control
subject179,treatment1
subject180,treatment2
subject181,control
subject182,treatment1
subject183,treatment2
subject184,treatment1
subject185,control
subject186,control
subject187,treatment2
subject188,treatment1
subject189,treatment1
subject190,treatment1
subject191,treatment1
subject192,treatment2
subject193,treatment2
subject194,control
subject195,control
subject196,treatment1
subject197,control
subject198,treatment2
subject199,control
subject200,control
subject201,treatment1
