,control,treatment1,treatment2
subject0,0.2006006006006305,0.3077114671123544,0.4916879322874578
subject1,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject2,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject3,0.20060060060070325,0.3077114671129514,0.49168793228774793
subject4,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject5,0.5999999999979649,0.20000000000186038,0.2000000000005822
subject6,0.20060060060062462,0.307711467112001,0.4916879322875879
subject7,0.20060060109801484,0.311466998211515,0.4879324033778865
subject8,0.20060060109801484,0.311466998211515,0.4879324033778865
subject9,0.2006006011463443,0.5993993989597506,0.20000000005453308
subject10,0.20060060060062163,0.30771146711234587,0.49168793228757607
subject11,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject12,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject13,0.5999999999979649,0.20000000000186038,0.2000000000005822
subject14,0.3168281467769372,0.20000000000002288,0.4831718532234466
subject15,0.3209804079896685,0.2000000000000283,0.4790195920104863
subject16,0.31682814677692284,0.20000000000002288,0.4831718532234574
subject17,0.3168281467778427,0.20000000000007473,0.4831718532230642
subject18,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject19,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject20,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject21,0.2006006006006305,0.3077114671123544,0.4916879322874578
subject22,0.31682814921037217,0.20000000025654982,0.48317185312470795
subject23,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject24,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject25,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject26,0.20060060060078944,0.30771146711358455,0.4916879322878693
subject27,0.2006006006460645,0.5993993993314244,0.2000000000347675
subject28,0.2006006007126056,0.5993994000922294,0.20000000078699226
subject29,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject30,0.31895176088221666,0.20000000008438917,0.4810482395235014
subject31,0.20060060060106552,0.599399399397885,0.20000000000149015
subject32,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject33,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject34,0.5999999999996818,0.2,0.20000000000048693
subject35,0.31895176088221666,0.20000000008438917,0.4810482395235014
subject36,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject37,0.551927541542865,0.24807245845031642,0.20000000001436433
subject38,0.31682814677783944,0.20000000000007473,0.48317185322306466
subject39,0.551927541542865,0.24807245845031642,0.20000000001436433
subject40,0.20060060109801484,0.311466998211515,0.4879324033778865
subject41,0.20060060060079338,0.30771146711397324,0.4916879322869078
subject42,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject43,0.20060060060079338,0.30771146711397324,0.4916879322869078
subject44,0.2006006006460645,0.5993993993314233,0.2000000000347675
subject45,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject46,0.20060060060078944,0.30771146711358455,0.4916879322878693
subject47,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject48,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject49,0.20060060060078944,0.30771146711358455,0.4916879322878693
subject50,0.20060060060106552,0.599399399397885,0.20000000000149015
subject51,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject52,0.31682814921046276,0.20000000025654976,0.48317185312470806
subject53,0.5709346988559354,0.2290653010078854,0.20000000025226033
subject54,0.5519275415532551,0.24807245843992634,0.20000000001436433
subject55,0.2006006011463443,0.5993993989597504,0.20000000005453308
subject56,0.2623434697450194,0.250804623466571,0.48685190679062473
subject57,0.20060060060089493,0.5993993993980145,0.20000000000159152
subject58,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject59,0.3168281467778427,0.20000000000007473,0.4831718532230642
subject60,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject61,0.3168281467778427,0.20000000000007473,0.4831718532230642
subject62,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject63,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject64,0.2006006008178004,0.5993993992412547,0.2000000000515968
subject65,0.5999999999948403,0.2000000000036499,0.20000000000279408
subject66,0.2623434697450194,0.250804623466571,0.48685190679062473
subject67,0.2006006008178004,0.5993993992412547,0.2000000000515968
subject68,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject69,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject70,0.20060060064606458,0.5993993993314227,0.20000000003476756
subject71,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject72,0.5999999999931807,0.20000000000501225,0.20000000000310572
subject73,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject74,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject75,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject76,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject77,0.20060060070963623,0.5993993997326498,0.20000000033579096
subject78,0.5999999999994201,0.20000000000081117,0.20000000000000945
subject79,0.3168281467778427,0.20000000000007473,0.4831718532230642
subject80,0.3168281467769319,0.20000000000002288,0.48317185322345035
subject81,0.5519275415532551,0.24807245843992634,0.20000000001436433
subject82,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject83,0.3168281467769319,0.20000000000002288,0.48317185322345035
subject84,0.20060060060062462,0.307711467112001,0.4916879322875879
subject85,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject86,0.31682814921046276,0.20000000025654976,0.48317185312470806
subject87,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject88,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject89,0.20060060060070325,0.3077114671129514,0.49168793228774793
subject90,0.20060060060106538,0.5993993993978854,0.20000000000148974
subject91,0.3168281467778427,0.20000000000007473,0.4831718532230642
subject92,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject93,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject94,0.5999999999945755,0.20000000000246262,0.20000000000462964
subject95,0.20060060060070325,0.30771146711288233,0.4916879322877845
subject96,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject97,0.2623434697450194,0.250804623466571,0.48685190679062473
subject98,0.2006006010980145,0.3114669982045278,0.48793240338490934
subject99,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject100,0.20060060109801484,0.311466998211515,0.4879324033778865
subject101,0.5728652868375637,0.2271347131686967,0.20000000000018367
subject102,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject103,0.5728652868375637,0.2271347131686967,0.20000000000018367
subject104,0.20060060060062163,0.3077114671122357,0.4916879322876542
subject105,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject106,0.20060060109801484,0.311466998211515,0.4879324033778865
subject107,0.31895176097359385,0.20000000008441454,0.48104823943209535
subject108,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject109,0.20060060060079338,0.30771146711397324,0.4916879322869078
subject110,0.20060060060089493,0.5993993993980145,0.20000000000159152
subject111,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject112,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject113,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject114,0.2623434694413697,0.25080462365995393,0.48685190690089497
subject115,0.31682814921037217,0.20000000025654982,0.48317185312470795
subject116,0.20060060060062163,0.3077114671122357,0.4916879322876542
subject117,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject118,0.2006006007126056,0.5993994000922291,0.20000000078699223
subject119,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject120,0.3168281467769372,0.20000000000002288,0.4831718532234466
subject121,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject122,0.5709346988559354,0.2290653010078854,0.20000000025226033
subject123,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject124,0.20060060060062163,0.30771146711231745,0.4916879322875948
subject125,0.2006006007096362,0.5993993997326499,0.20000000033579093
subject126,0.20060060060062163,0.30771146711231745,0.4916879322875948
subject127,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject128,0.20060060060078944,0.30771146711358455,0.4916879322878693
subject129,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject130,0.31682814921046276,0.20000000025654976,0.48317185312470806
subject131,0.2006006007096362,0.5993993997326499,0.20000000033579093
subject132,0.2006006008178004,0.5993993992412547,0.2000000000515968
subject133,0.20060060060062163,0.30771146711234587,0.49168793228757607
subject134,0.2006006006460645,0.5993993993314244,0.2000000000347675
subject135,0.5999999999996818,0.2,0.20000000000048693
subject136,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject137,0.20060060060062163,0.30771146711231745,0.4916879322875948
subject138,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject139,0.5999999999994201,0.20000000000081117,0.20000000000000945
subject140,0.5999999999979649,0.20000000000186038,0.2000000000005822
subject141,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject142,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject143,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject144,0.59999999999942,0.20000000000081128,0.20000000000000945
subject145,0.5999999989599796,0.20000000080818744,0.2000000004023024
subject146,0.2006006007126056,0.5993994000922291,0.20000000078699223
subject147,0.5999999989599912,0.20000000080818736,0.20000000040230234
subject148,0.20060060065510288,0.30966066570746636,0.4897387338951225
subject149,0.31682814921046276,0.20000000025654976,0.48317185312470806
subject150,0.5709346988551849,0.22906530100863592,0.20000000025226033
subject151,0.31682814921046276,0.20000000025654976,0.48317185312470806
subject152,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject153,0.5999999999994201,0.20000000000081117,0.20000000000000945
subject154,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject155,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject156,0.20060060060062163,0.30771146711234587,0.49168793228757607
subject157,0.5999999999994201,0.20000000000081117,0.20000000000000945
subject158,0.31682814677783944,0.20000000000007473,0.48317185322306466
subject159,0.3230303181561306,0.20000000030331327,0.47696968321772193
subject160,0.31682814677783944,0.20000000000007473,0.48317185322306466
subject161,0.5999999989599912,0.20000000080818736,0.20000000040230234
subject162,0.5999999999931807,0.20000000000501225,0.20000000000310572
subject163,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject164,0.3168281467769372,0.20000000000002288,0.4831718532234466
subject165,0.20060060060070325,0.30771146711288233,0.4916879322877845
subject166,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject167,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject168,0.5728652868375637,0.2271347131686967,0.20000000000018367
subject169,0.31682814921037217,0.20000000025654982,0.48317185312470795
subject170,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject171,0.31682814921037217,0.20000000025654982,0.48317185312470795
subject172,0.2006006007096362,0.5993993997326499,0.20000000033579093
subject173,0.20060060109801484,0.311466998211515,0.4879324033778865
subject174,0.31682814921046276,0.20000000025654976,0.48317185312470806
subject175,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject176,0.2006006007126056,0.5993994000922291,0.20000000078699223
subject177,0.31682814677692284,0.20000000000002288,0.4831718532234574
subject178,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject179,0.31682814921037217,0.20000000025654982,0.48317185312470795
subject180,0.2006006007126056,0.5993994000922291,0.20000000078699223
subject181,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject182,0.2006006011463443,0.5993993989597506,0.20000000005453308
subject183,0.20060060060079338,0.30771146711397324,0.4916879322869078
subject184,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject185,0.5999999999931807,0.20000000000501225,0.20000000000310572
subject186,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject187,0.20060060060079338,0.30771146711397324,0.4916879322869078
subject188,0.2006006011463443,0.5993993989597504,0.20000000005453308
subject189,0.3168281467769372,0.20000000000002288,0.4831718532234466
subject190,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject191,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject192,0.31682814921046276,0.20000000025654976,0.48317185312470806
subject193,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject194,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject195,0.59999999999942,0.20000000000081128,0.20000000000000945
subject196,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject197,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject198,0.3168281467769372,0.20000000000002288,0.4831718532234466
subject199,0.20060060109801484,0.311466998211515,0.4879324033778865
subject200,0.20060060060070325,0.30771146711288233,0.4916879322877845
subject201,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject202,0.3230303181561306,0.20000000030331327,0.47696968321772193
subject203,0.5999999999948403,0.2000000000036499,0.20000000000279408
subject204,0.20060060109801484,0.311466998211515,0.4879324033778865
subject205,0.31682814677783944,0.20000000000007473,0.48317185322306466
subject206,0.5709346988551849,0.22906530100863592,0.20000000025226033
subject207,0.2006006008178004,0.5993993992412547,0.2000000000515968
subject208,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject209,0.5709346988551849,0.22906530100863592,0.20000000025226033
subject210,0.2006006011463443,0.5993993989597506,0.20000000005453308
subject211,0.20060060060062163,0.30771146711234587,0.49168793228757607
subject212,0.31682814677692284,0.20000000000002288,0.4831718532234574
subject213,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject214,0.5519275415702983,0.2480724584228831,0.20000000001436433
subject215,0.5519275415532551,0.24807245843992634,0.20000000001436433
subject216,0.2006006007126056,0.5993994000922291,0.20000000078699223
subject217,0.20060060060070325,0.3077114671129514,0.49168793228774793
subject218,0.2006006007126056,0.5993994000922291,0.20000000078699223
subject219,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject220,0.2006006006460645,0.5993993993314233,0.2000000000347675
subject221,0.20060060065510288,0.30966066570746636,0.4897387338951225
subject222,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject223,0.5999999999979649,0.20000000000186038,0.2000000000005822
subject224,0.2006006006460645,0.5993993993314244,0.2000000000347675
subject225,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject226,0.20060060060079338,0.30771146711397324,0.4916879322869078
subject227,0.5999999999948403,0.2000000000036499,0.20000000000279408
subject228,0.2006006011463443,0.5993993989597504,0.20000000005453308
subject229,0.2006006007126056,0.5993994000922291,0.20000000078699223
subject230,0.20060060060062163,0.30771146711231745,0.4916879322875948
subject231,0.20060060060062163,0.30771146711231745,0.4916879322875948
subject232,0.20060060109801484,0.311466998211515,0.4879324033778865
subject233,0.20060060060089493,0.5993993993980145,0.20000000000159152
subject234,0.20060060060089493,0.5993993993980145,0.20000000000159152
subject235,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject236,0.5999999999948403,0.2000000000036499,0.20000000000279408
subject237,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject238,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject239,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject240,0.551927541542865,0.24807245845031642,0.20000000001436433
subject241,0.5999999999996818,0.2,0.20000000000048693
subject242,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject243,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject244,0.20060060060171458,0.5993993993980737,0.20000000000052207
